itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
82,KYI6P6LX,book,"2023-06-02 17:54:53","2025-09-25 20:37:23","Matthew Monahan : square garden = 马修。莫纳汉 : 广场花园 / Matthew Monahan : square garden = Maxiu Monahan : guang chang hua yuan",,"2014-00-00 2014","Ko?ln : Buchhandlung Walther Ko?nig, [2014]",,,,,"Ullens Center for Contemporary Art - LA artist series",,,,978-3-86335-622-4,,https://catalog.lib.unc.edu/catalog/UNCb11251594,,,"Matthew Monahan",,,,,,,,,,"Artists' Books Collection"
83,3Y8U8ZF9,book,"2020-02-10 18:58:32","2025-09-25 20:36:36","Mali photo",,"2013-00-00 2013","Papyrus Productions","New Paltz, NY",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb7885769,,English,,,"TR681.P56 D47 2013","Art Library",,,,,,,"Artists' Books Collection"
84,ZF9J7VYT,book,"2020-02-18 00:26:04","2025-09-25 20:36:00","Libertad sin abolición : la dimensión política de los conflictos entre africanos y traficantes en los tribunales cubanos, La Habana 1795-1844 = Libertade sem aboliçăo :  la dimensăo política dos conflitos entre africanos e traficantes de escravos nos tribunais cubanos, Havana, 1795-1844",,"2016-00-00 2016","Ediciones Vigía","Matanzas, Cuba",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8710986,,Spanish,,,"N7433.4.V53 P39 2016","Art Library",,,,,,,"Artists' Books Collection"
85,NDPVLDGF,book,"2020-01-30 20:42:20","2025-09-25 20:34:32","La nave del olvido = Le navire de l'oubli = The ship of oblivion",,"1998-00-00 1998",[s.n.],Barcelona,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4679438,,Spanish,,,"N7433.4.H795 N38 1998","Art Library",,,,,,,
86,3P75FBKY,book,"2023-06-02 17:56:53","2025-09-25 20:33:25","Kathryn Andrews : strip = 凯瑟琳。安德鲁斯 : 条带 / Kathryn Andrews : strip = Kaiselin Andelusi : tiao dai",,"2014-00-00 2014","Beijing : Ullens Center for Contemporary Art ; London : Konig Books Ltd., [2014]",,,,,"Ullens Center for Contemporary Art - LA Artist Series",,,,978-3-86335-627-9,,https://catalog.lib.unc.edu/catalog/UNCb11251593,,,"Kathryn Andrews",,,,,,,,,,"Artists' Books Collection"
87,272QXVTY,book,"2020-02-05 17:20:00","2025-09-25 20:32:16","Jack Pierson",,"2008-00-00 2008","Irish Museum of Modern Art/Áras Nua-Ealaíne Na H-Éireann ; In association with Charta","Dublin : Milan",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb6252150,,English,,,"N6537.P54 A4 2008","Art Library",,,,,,,"2000-07; 2008-15"
88,B9X5MTPV,book,"2020-01-28 23:20:45","2025-09-25 20:30:21",Hover,,"1998-00-00 1998","Artspace Books","San Francisco",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4395852,,English,,,"N7433.4.C665 H68 1998","Art Library",,,,,,,"Artists' Books Collection"
89,MITGPJKM,book,"2020-02-17 01:07:07","2025-09-25 20:30:16","Heart of darkness",,"2015-00-00 2015","Four Corners Books ; Vanity Press","London ;  [Place of publication not identified]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8527908,,English,,,"N7433.4.P448 H43 2015","Art Library",,,,,,,
90,UZUM98R2,book,"2022-03-08 18:03:50","2025-09-25 20:29:48","Gutter words",,"2019-00-00 2019","[Leeds?] : Yorkshire Sculpture International in partnership with Leeds Beckett University and Information Material, 2019.",,,,,,,,,978-1-9161144-1-8,,https://catalog.lib.unc.edu/catalog/UNCb9838860,,,,,"PE3724.H85 H35 2019",,,,,,,,"Artists' Books Collection"
91,VGY3674K,book,"2020-02-26 17:46:08","2025-09-25 20:29:23","Grime on the stove top",,"2019-00-00 2019","[JAB Books]",Chicago,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9730169,,English,,,"Bound Serials JAB no.46(Fall 2019) Suppl.","Art Library",,,,,,,"Artists' Books Collection"
92,HB95RIVQ,book,"2021-02-05 16:04:06","2025-09-25 20:28:19","Gathering : a place-aware guide to the Cairngorms inspired by the place-name collections of Adam Watson",,"2018-00-00 2018","Zurich : Hauser & Wirth Publishers, 2018.",,,,,,,,,978-3-9524461-8-8,,https://catalog.lib.unc.edu/catalog/UNCb9838858,,,Gathering,,"N7433.4.F559 G38 2018",,,,,,,,
93,X3KX92BL,book,"2021-02-15 18:55:00","2025-09-25 20:27:27","Fragments of the peculiar institution",,"2016-00-00 2016","New York : CPInPrint Cameron   Brown, 2016.",,,,"Second printing, June 2016",,,,,978-0-692-73128-4,,https://catalog.lib.unc.edu/catalog/UNCb8562276,,,,,"N7433.4.S3957 F73 2016",,,,,,,,"Artists' Books Collection; EDUC 567 - 2021"
94,AQE4CDGR,book,"2021-02-03 20:41:20","2025-09-25 20:26:33","Four basic kinds of lines & colour",,"2019-00-00 [2019]","Printed Matter, Inc. : Primary Information","New York, New York",,,"2019 reprint",,,,,978-1-7320986-6-4,,https://catalog.lib.unc.edu/catalog/UNCb9826765,,,,,"N7433.4.L485 F68 2019",,,,,,,,
95,PI7E8UF8,book,"2021-09-15 18:11:34","2025-09-25 20:24:15","Escape to Berlin : a travel memoir = Flucht nach Berlin : eine Reiseerinnerung",,"2018-00-00 2018","Berlin, Germany : Adrian Piper Research Archive Foundation Berlin, 2018.",,,,,,,,,978-3-9813763-4-0,,https://catalog.lib.unc.edu/catalog/UNCb9341296,,,"Escape to Berlin",,"N7433.4 .P57 E83 2018",,,,,,,,
96,AGMX3BN4,book,"2020-02-26 17:41:30","2025-09-25 20:18:26","Combination atlas map of Will County, Illinois : compiled, drawn and published from personal examinations and surveys by Thompson Bro's & Burr, Elgin Ills., 1873",,"2019-00-00 2019","[JAB Books] : M Creative Press",Chicago,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9730165,,English,,,"Bound Serials JAB no.46(Fall 2019) Suppl.","Art Library",,,,,,,
97,GNKN2DAH,book,"2019-12-09 15:37:50","2025-09-25 20:17:13","Changes: notes on choreography.",,"1968-00-00 1968","Something Else Press","New York",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb1005760,,,Changes,,"GV1785.C85 .A3",,,,,,,,
98,5MYX92DW,book,"2020-04-03 13:47:26","2025-09-25 20:13:30","Ben Patterson : ""the black &  white file"" : a primary collection of scores and instructions for his music, events, operas, performances and other projects, 1958-1998.",,"1999-00-00 1999","Ben Patterson",Wiesbaden,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb6251454,,,"Ben Patterson",,"NX65 .P375 1999","Art Library Cage",,,,,,,"Artists' Books Collection"
99,SEHLKI4V,book,"2022-05-06 13:36:49","2025-09-25 20:12:37",Avalanche.,,"1976-00-00 1976","New York, Center for New Art Activities [etc.]",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb1293812,,,,,"N1 .A95 no.1-13(1970-1976)","Art Library Cage Shelved Flat",,,,,,,"Artists' Books Collection"
100,LMQQPHN9,book,"2023-06-02 17:08:08","2025-09-25 20:11:36","As heavy as sculpture",,"2021-00-00 2021","New York, NY : Published by D.A.P., [2021]",,,,,,,,,978-1-63681-027-0,,https://catalog.lib.unc.edu/catalog/UNCb11159424,,,,,,,,,,,,,"Artists' Books Collection"
101,MS48IDQ7,book,"2020-05-19 21:15:39","2020-05-19 21:15:39","Heart Island & other epigrams",,"1995-00-00 1995",,,,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 34994542",,,,,
102,5WGJTKAA,book,"2020-05-19 21:11:56","2020-05-19 21:11:56","Harry + Harry Kipper in Eh Pet.","This unique hand-painted book by Brian Routh, a.k.a. Harry Kipper of the performance art duo The Kipper Kids, is executed in a comic book style and depicts the Kipper Kids and the elements of their performance artworks within a fantastical setting that spans oceans, time periods, and multiple types of storytelling.","1977-00-00 1977",,"United States",,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 970007460",,,,,
103,D487QR9R,book,"2020-05-18 21:09:57","2020-05-18 21:09:57","Hand book",,"1967-00-00 1967","publisher not identified",California?,,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 122912785",,,,,
104,Y8M7JI6D,book,"2020-05-16 14:19:26","2020-05-16 14:19:26",GRFALWKV.,"The handmade book GRFALWKV produced by the Los Angeles-based artist Christopher Russell features drawings done with pen ink and spray paint.","2013-00-00 2013",,,,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 951222867",,,,,
105,HB8B67UX,book,"2020-05-16 14:07:31","2020-05-16 14:07:31","Gold dust is my ex libris",,"1983-00-00 1983","Stedelijk Van Abbemuseum",Eindhoven,,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 47715341",,,,,
106,I69WQMMU,book,"2020-05-16 14:03:39","2020-05-16 14:03:39","The gift",,"1992-00-00 1992","M. Gimblett","Place of publication not identified",,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 81089729",,,,,
107,M56678VA,book,"2020-05-16 13:59:46","2020-05-16 13:59:46","Fruits and nuts",,"2011-00-00 2011","Ooga Booga","Los Angeles, Calif.",,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 773301226",,,,,
108,FCKVGPW5,book,"2020-04-15 21:21:36","2020-04-15 21:21:36","Yves peintures: 10 planches en couleurs",,"2006-00-00 2006",Dilecta,Paris,,,,,,,,978-2-916275-10-9,,,,"In French; text of postface in French and English; bibliographic information sheet in German.","Yves peintures","Open WorldCat",,,,"OCLC: 1112827903",,,,,
109,DMTT8T6A,book,"2020-04-15 21:17:47","2020-04-15 21:17:47","Zeichen: eine Drucksache",,"1984-00-00 1984",Leporello,Aachen,,,,,,,,,,,,German,Zeichen,"Open WorldCat",,,,"OCLC: 79856274",,,,,
110,UH32L6PL,book,"2020-03-25 15:54:57","2020-04-08 15:22:04","Composition no. 1",,"2011-00-00 2011","Visual Editions",London,,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21362228880001101",,,,,
111,S29M9IIU,book,"2020-03-25 15:53:26","2020-04-08 15:00:05","Dalston Anatomy",,"2014-00-00 2014","SPBH editions","London, England",,,"Second edition.",,,,,0-9919409-0-3,,,,,,,,,,"Version Number: Second edition.",,,,,
112,GH67VFVH,book,"2020-04-06 20:49:09","2020-04-06 20:49:09",Facile,,"1935-00-00 1935","Ed. G.L.M.",Paris,,,,,,,,,,,,French,,"Open WorldCat",,,,"OCLC: 214985316",,,,,
113,QZJJ8F3W,book,"2020-04-03 13:47:26","2020-04-03 13:47:26","Ben Patterson : ""the black &  white file"" : a primary collection of scores and instructions for his music, events, operas, performances and other projects, 1958-1998.",,"1999-00-00 1999","Wiesbaden : Ben Patterson, c1999.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb6251454,,,"Ben Patterson",,,,,,,,,,
114,XZ5DZZSZ,book,"2019-12-11 23:38:23","2020-04-03 13:43:46","X : ""concurrent events""","This is a startling account of racism and injustice in America and of the life of Malcolm X. The book takes the form of a graphic novel, fully illustrated in colour, exploring in angry images a world where Heroes are those who exploit best and Losers are those who identify with the rest.","1992-00-00 1992, c.1986","New Press","New York",,,,,,32,,1-56584-032-1,,https://catalog.lib.unc.edu/catalog/UNCb2483109,,English,,,"N7433.4.M658 X12 1992","Art Library",,,,,,,"Artists' Books Collection; EDUC 567 - 2021"
115,5SAMJ3D8,book,"2020-02-02 22:46:33","2020-04-01 15:55:56","Heart sutra remix",,"2006-00-00 2006","Blue Bluer Books","[Pittsboro N.C.]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4835142,,English,,,"N7433.4.H62 H5 2006","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
116,K8R5FF7L,book,"2020-03-27 20:29:12","2020-03-27 20:29:12",Enveloppe-moi,,"2013-00-00 2013",,,,,,,,,,,,,,French,,"Open WorldCat",,,,"OCLC: 878191506",,,,,
117,EPE2V5ER,book,"2020-03-27 20:25:13","2020-03-27 20:25:13","Envelope interiors",,"1996-00-00 1996","Coracle Press?",England?,,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 77780269",,,,,
118,Q4UAYCYQ,book,"2020-03-27 20:16:40","2020-03-27 20:16:40","Entering Paradise",,"2003-00-00 2003","Edition Jacob Samuel","Santa Monica",,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 83441423",,,,,
119,MW2UVA9B,book,"2020-03-27 20:11:40","2020-03-27 20:11:40","Early Auden",,"1991-00-00 1991","Hine Editions","San Francisco",,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 29361141",,,,,
120,VZC5BRP9,book,"2020-02-09 22:44:32","2020-03-27 19:55:29","Printed web.",,"2014-00-00 2014","Library of the Printed Web","New York, NY",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb7690550,,English,,,"N7433.4.S68 P75 no.2(2014)","Art Library",,,,,,,"Artists' Books Collection; ARTH 551"
121,ZICHM787,book,"2020-02-24 01:20:19","2020-03-27 19:54:45","Printed web.",,"2014-00-00 2014","New York, NY : Library of the Printed Web, 2014-",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb7690550,,English,,,"N7433.4.S68 P75 no.1(2014)","Art Library",,,,,,,"Artists' Books Collection; ARTH 551"
122,DF23KTI4,book,"2020-03-26 21:14:28","2020-03-26 21:14:28","Drips, runs and bleeds",,"1999-00-00 1999",,,,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 852262969",,,,,
123,CNB2DMPG,book,"2020-03-26 21:10:16","2020-03-26 21:10:16","DOC/UNDOC: Documentado/Undocumented Ars Shamánica Performática","""In this sequel to Moving Parts Press's 1998 publication, CODEX ESPANGLIENSIS, Felicia collaborates once more with performance artist/writer Guillermo Gómez-Peña and art historian/critic Jennifer González, as well as video artist Gustavo Vazquez and sound artist/engineer Zachary Watkins""--Publisher's website. ""The object itself carries within a crisis of identity: What is it exactly? A stage for an intimate one-on-one performance? An unusual video screening room? A personal multi-media altar? A ""vanity"" used for preparing for a performance? It is all these things and it is also an original book devised by Felicia; a book in search of a new format and a new audience. Each element (the book itself, the vanity/altar box, the performance video, the critical essays, the aural experience) stands by itself, but together they form an indescribable whole. And it is precisely this whole that we are after--Guillermo Gómez-Peña""--Publisher's website.","2014-00-00 2014",,,,,,,,,,,,,,English,DOC/UNDOC,"Open WorldCat",,,,"OCLC: 893976958",,,,,
124,X7YQ8IVJ,book,"2020-03-26 21:03:38","2020-03-26 21:03:38","Die berühmten Orden der Nacht.",,"1996-00-00 1996","publisher not identified","Barjac, France?",,,,,,,,,,,,German,,"Open WorldCat",,,,"OCLC: 311622869",,,,,
125,6JNJPJSE,book,"2020-03-26 20:44:39","2020-03-26 20:44:39","Coyote stories",,"2005-00-00 2005","Edition Jacob Samuel","Santa Monica",,,,,,,,,,,,English,,"Open WorldCat",,,,"OCLC: 85175365",,,,,
126,VVBDLJUH,book,"2020-02-13 19:50:00","2020-03-26 12:37:52","Sanctus sonorensis",,"2009-00-00 2009","Spaceheater Editions","Tucson, AZ",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8526019,,English,,,"N7433.4.Z55 S36 2009","Art Library",,,,,,,"Artists' Books Collection; CMPL 260; Fall 2021 display -- Care and Wellness"
127,G5UQTVW3,book,"2020-03-25 18:13:27","2020-03-25 18:13:27","Gabriel Gárcia Márquez, Chronicle of a death foretold : a typographic narrative.","[58] p. : ill. ; 44 cm.","2000-00-00 2000","Archetype Press, Art Center College of Design","Pasadena, Calif.",,,,,,,,,,,,,"Gabriel Gárcia Márquez, Chronicle of a death foretold",,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
128,ACCAJNT7,book,"2020-03-25 18:13:26","2020-03-25 18:13:26","Black & white studies","36 unnumbered pages : color illustrations ; 18 cm","2016-00-00 2016","Small Editions",Brooklyn,,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
129,4LY248LE,book,"2020-03-25 18:13:26","2020-03-25 18:13:26","A seat at the table","64 pages, 24 unnumbered leaves of plates : color illustrations ; 28 cm","2016-00-00 2016","[publisher not identified]","Place of publication not identified",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
130,6VI497ZQ,book,"2020-03-25 18:13:25","2020-03-25 18:13:25","The lottery project","1 v. (unpaged) : ill. ; 16 x 26 cm.","2006-00-00 2006","R. Veroni","Glasgow, Scotland?",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
131,PKJJDQ8G,book,"2020-03-25 18:13:25","2020-03-25 18:13:25","Atlas of punctuation","[29] p. : ill. ; 25 cm.","2004-00-00 2004","Women's Studio Workshop]","Rosendale, N. Y.",,,,,,,,978-1-893125-39-1,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
132,TTJ5B3TS,book,"2020-03-25 18:13:24","2020-03-25 18:13:24","Everything I kept = Todo lo que guarde","97, [1] p., [1] leaf (folded) : ill. ; 32 cm.","2001-00-00 2001","Ediciones Vigía","Matanzas, Cuba",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
133,BZPMW4HV,book,"2020-03-25 18:13:24","2020-03-25 18:13:24",Descendant,"12 p. ; 20 x 10 x 11 cm.","2008-00-00 2008","Tree House Press","New York",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
134,GKUVTWJW,book,"2020-03-25 18:13:24","2020-03-25 18:13:24","Libro quemado = Burnt book","[11] leaves : chiefly col. ill. ; 14 x 27 cm.","1995-00-00 1995","Nexus Press","Atlanta, Ga.",,,,,,,,978-0-932526-54-0,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
135,HNJSB5JK,book,"2020-03-25 18:13:23","2020-03-25 18:13:23","Doctor Mister Miracles's vocabulary guide for the perplexed miraclist","24 unnumbered leaves : color illustrations ; 10 x 15 cm","2014-00-00 2014","Blue Bluer Books","Pittsboro, North Carolina",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
136,LH3Z4J55,thesis,"2020-03-25 18:13:23","2020-03-25 18:13:23",Affluenza,,"2014-00-00 2014",,"Grasswood, Saskatchewan, Canada",,,,,,,,,,,,,,,,,,,,,,"Byopia Press","ENGL 123 - Intro to Fiction Writing"
137,AP59GFXR,book,"2020-03-25 18:13:23","2020-03-25 18:13:23","Cat's cradle","1 v. (unpaged) : col. ill. ; 21 cm.","2013-00-00 2013","Flying Fish Press","Berkeley, Calif.",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
138,MM8NWJCR,book,"2020-03-25 18:13:23","2020-03-25 18:13:23",Check,"1 v. (unpaged) : ill. ; 22 cm.","2010-00-00 2010",s.n.],"Bogotá",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
139,IXC4T3PM,book,"2020-03-25 18:13:22","2020-03-25 18:13:22","Mutually exclusive","1 v. (unpaged) ; 17 cm.","2002-00-00 2002","Naughty Dog Press","New York, N.Y.",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
140,YKIH6Y2P,book,"2020-03-25 18:13:22","2020-03-25 18:13:22","Walden marginalia, or, The contents of a dozen shanties","1 v. (unpaged) : col. ill. ; 24 cm.","2012-00-00 2012","Women's Studio Workshop","Rosendale, NY",,,,,,,,978-1-893125-81-0,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
141,GLV3KYSX,book,"2020-03-25 18:13:22","2020-03-25 18:13:22","How to transition on sixty-three cents a day.","33 cards : color illustrations ; 6-11 x 10-15 cm, in film canister (28 cm in diameter x 5 cm deep)   4 sheets (7-28 cm x 11-22 cm)   1 filmstrip (4 x 28 cm)","2013-00-00 2013","[Lee Krist]","Portland, Oregon",,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
142,U5EVWSAI,book,"2020-03-25 18:13:21","2020-03-25 18:13:21","The day of the rope","[4] leaves : col. ill. ; 44 x 44 x 31 cm.","1990-00-00 1990","Nexus Press","Atlanta, Ga.",,,,,,,,978-0-932526-28-1,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
143,G942B82E,book,"2020-03-25 18:13:21","2020-03-25 18:13:21","Space   time","[24] p. (folded) : photos. (col.) ; 64 cm. diameter folded to 20 x 18 cm.","2002-00-00 2002","Nexus Press","Atlanta, Ga.",,,,,,,,978-0-932526-94-6,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
144,SY6GM7YH,book,"2020-03-25 18:13:21","2020-03-25 18:13:21","Transforming hate : an artist's book","108 unnumbered pages (including covers) : color illustrations ; 21 cm","2016-00-00 2016","Clarissa T. Sligh","Asheville, North Carolina",,,"First edition.",,,,,978-1-4951-9695-9,,,,,"Transforming hate",,,,,"Version Number: First edition.",,,,,"ENGL 123 - Intro to Fiction Writing"
145,VWBF4K3W,book,"2020-03-25 18:13:20","2020-03-25 18:13:20","Shedding light","2 cards ; 13 x 96 cm., folded to 13 x 16 cm. 70 x 140 mm., folded to 70 x 70 mm.","2005-00-00 2005",Bookery,London,,,,,,,,978-0-9546942-7-2,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
146,W6GGV3JU,book,"2020-03-25 18:13:20","2020-03-25 18:13:20","Binding analysis : double bind","1 v. (unpaged) : ill. ; 12 x 15 cm.","2000-00-00 2000",[s.n.],London,,,,,,,,,,,,,"Binding analysis",,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
147,XI6X73RQ,book,"2020-03-25 18:13:20","2020-03-25 18:13:20","Your land/my land : election '12","1 volume (unpaged) : illustrations ; 20 cm","2015-00-00 2015","[Gavin Brown's Enterprise]","New York",,,,,,,,978-1-938922-69-5,,,,,"Your land/my land",,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
148,TSXG9A4K,book,"2020-03-25 18:13:20","2020-03-25 18:13:20","Borges and I.","[6] leaves ; 11 cm.","2001-00-00 2001","H. Weston]",London,,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
149,E2FKZLID,book,"2020-03-25 18:13:19","2020-03-25 18:13:19","Sheherezade : a flip book","1 v. (unpaged) : ill. ; 17 x 23 cm.","1988-00-00 1988",s.n.,S.l.,,,,,,,,,,,,,Sheherezade,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
150,QRP7Z8AD,book,"2020-03-25 18:13:19","2020-03-25 18:13:19",Konglish,"1 v. (unpaged) : ill. ; 20 x 23 cm.","2010-00-00 2010","By the artist at Columbia College, Center for Book & Paper Arts",Chicago,,,,,,,,,,,,,,,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
151,65WBUH4J,book,"2020-03-25 18:13:19","2020-03-25 18:13:19","Book from the ground : from point to point","112 pages : all illustrations ; 23 cm","2013-00-00 2013","Massachusetts Museum of Contemporary Art ;","North Adams, Massachusetts",,,,,,,,978-0-262-02708-3,,,,,"Book from the ground",,,,,,,,,,"ENGL 123 - Intro to Fiction Writing"
152,VG2N7Y8S,book,"2020-03-25 18:13:18","2020-03-25 18:13:18","A humument : a treated Victorian novel","367 pages : color illustrations ; 18 cm","2016-00-00 2016","Thames & Hudson Ltd",London,,,"Final edition.",,,,,978-0-500-51903-5,,,,,"A humument",,,,,"Version Number: Final edition.",,,,,"ENGL 123 - Intro to Fiction Writing"
