itemID,itemKey,creatorID,orderIndex,creatorType
483,ZZ4K95WR,681,2,author
484,GAHFZ256,213,0,author
484,GAHFZ256,682,1,author
485,TXIQ8XKT,683,0,author
486,U2MF224T,655,0,author
487,JKNJ93GK,245,0,author
488,NAFRUGR9,245,0,author
489,M98I24JJ,684,0,author
489,M98I24JJ,642,1,author
490,9PNZXXYJ,685,0,author
490,9PNZXXYJ,686,1,author
490,9PNZXXYJ,647,2,author
491,T2GIMTEL,533,0,author
491,T2GIMTEL,687,1,author
492,ARW37XIL,688,0,author
493,FW6XVIPQ,689,0,author
493,FW6XVIPQ,690,1,author
494,EYIGS3WV,691,0,author
495,8M7R4N4L,692,0,author
496,RURBWNX5,47,0,author
496,RURBWNX5,693,1,author
496,RURBWNX5,694,2,author
497,42CU6NPN,695,0,author
498,AZ27E8TR,684,0,author
499,A368J3CQ,696,0,author
499,A368J3CQ,147,1,author
500,5MAEV7QD,697,0,author
500,5MAEV7QD,698,1,author
500,5MAEV7QD,699,2,author
501,HCXE4WW6,230,0,author
501,HCXE4WW6,128,1,author
502,4RMAU6HA,700,0,author
502,4RMAU6HA,701,1,author
503,X93NB47V,674,0,author
503,X93NB47V,702,1,author
503,X93NB47V,128,2,author
503,X93NB47V,703,3,author
504,RFU9C2TV,691,0,author
505,7NQTY9J3,548,0,author
506,BBKPIAK8,144,0,author
506,BBKPIAK8,704,1,author
507,CX95PR5D,705,0,author
508,PG4L9B6A,285,0,author
509,4V7VXXUQ,706,0,author
510,8NA97YKF,707,0,author
510,8NA97YKF,653,1,author
511,RG6PMUM7,708,0,author
512,PQCXFCV3,709,0,author
513,BT9S9S3C,673,0,author
514,2KV4AXNL,69,0,author
515,YM5KGVFK,710,0,author
516,PISKQPWT,711,0,author
517,86YAACKX,712,0,author
518,AXTA2L4M,713,0,author
519,XQKF3F3P,671,0,author
520,T69EUI24,714,0,author
521,9YD9TLR2,715,0,author
522,RUXMNZT2,716,0,author
522,RUXMNZT2,717,1,author
523,F7622I8Z,718,0,author
524,CAZG5JIU,719,0,author
525,YEUNFQ2H,537,0,author
526,XRTNP8B7,720,0,author
527,XUVN7Z84,721,0,author
527,XUVN7Z84,696,1,author
528,5FGBIBMM,722,0,author
529,GS3RKCKK,723,0,author
530,AEL6GH6Q,251,0,author
531,6T27APQ6,516,0,author
532,MUMG8CL7,217,0,author
533,5GIKXZHG,724,0,author
533,5GIKXZHG,725,1,author
533,5GIKXZHG,726,2,author
534,UCTJPHGL,251,0,author
535,V9EQXMKK,251,0,author
536,JRQDNKJH,213,0,author
537,VM5E9HFK,727,0,author
538,ZYHSNVXL,245,0,author
539,E96R942N,245,0,author
540,2AWAWJPU,728,0,author
541,XQ2EYEXV,729,0,author
542,CXQECM2K,245,0,author
543,98D8LT43,730,0,author
544,85E93UUB,718,0,author
545,TGE4ZDRG,731,0,author
546,I65L5MZF,251,0,author
547,CMVN8WDV,732,0,author
548,NEZ3WGM7,733,0,author
549,3RXFUKBQ,734,0,author
550,PKZPLBAL,251,0,author
551,PJT388E9,735,0,author
552,QX3E9UY8,251,0,author
553,7SDSLPJQ,736,0,author
554,9566N2AN,232,0,author
557,U78VUHLE,737,0,author
557,U78VUHLE,738,1,author
558,EXZHTHWZ,739,0,author
558,EXZHTHWZ,738,1,author
559,AU2VV7XD,740,0,author
559,AU2VV7XD,738,1,author
560,NPIU43R3,741,0,author
560,NPIU43R3,742,1,author
561,G8N9W4KB,743,0,author
562,LMWTRLAN,744,0,author
562,LMWTRLAN,745,1,author
563,7DVDPCEM,746,0,author
564,CZWY9T95,747,0,author
565,4PQ6JQRB,748,0,author
565,4PQ6JQRB,749,1,author
566,NX3QLDXW,750,0,author
567,CZHRQ9YT,751,0,author
567,CZHRQ9YT,752,1,author
567,CZHRQ9YT,753,2,author
568,97J58JV9,750,0,author
569,CWIIU5PN,751,0,author
569,CWIIU5PN,752,1,author
569,CWIIU5PN,753,2,author
570,ECUIJAZJ,754,0,author
571,C7XFK2GP,755,0,author
572,MJEEACHM,756,0,author
572,MJEEACHM,757,1,author
573,UG3Y8WV4,758,0,author
573,UG3Y8WV4,757,1,author
574,DLNMAXFR,759,0,author
574,DLNMAXFR,757,1,author
575,EJQS9DKG,760,0,author
579,8ZU2G8DX,761,0,author
580,F8QZN3LE,762,0,author
581,8PRH988Q,762,0,author
583,H87IGE8C,763,0,author
583,H87IGE8C,764,1,author
584,RDDFDMP3,765,0,author
584,RDDFDMP3,762,1,author
584,RDDFDMP3,766,2,author
585,EA4NCJSA,767,0,author
586,Q7GZ8GUL,768,0,author
586,Q7GZ8GUL,769,1,author
586,Q7GZ8GUL,770,2,author
587,5FWWPYDS,771,0,author
589,KVRVASMJ,772,0,author
590,YCMPEKWU,773,0,author
590,YCMPEKWU,774,1,author
591,Z6S29Y8Y,775,0,author
592,XBZ4KLXL,776,0,author
594,YCWJQIQI,777,0,author
595,SA9BTRLI,778,0,author
595,SA9BTRLI,779,1,author
596,X2KTU2N5,777,0,author
597,LR9PE6LT,780,0,author
599,IY6ESSPW,778,0,author
599,IY6ESSPW,781,1,author
600,AU36M75T,782,0,author
600,AU36M75T,783,1,author
601,4AUU9HW6,784,0,author
601,4AUU9HW6,785,1,author
602,I2GISXQX,786,0,author
602,I2GISXQX,787,1,author
603,P4YUTULC,788,0,author
603,P4YUTULC,789,1,author
603,P4YUTULC,790,2,author
604,V9NTI6BG,791,0,author
605,6P62J7NT,792,0,author
606,UIUZXQCI,793,0,author
607,HSGH6N4A,778,0,author
607,HSGH6N4A,781,1,author
609,6AXIQQKZ,794,0,author
610,BCILFMRK,795,0,author
611,MWTMTENE,796,0,author
612,KUTYNXGY,796,0,author
613,7EQYWYXH,797,0,author
614,KEC4CEVK,798,0,author
615,IR55UG2A,175,0,author
615,IR55UG2A,799,1,author
615,IR55UG2A,800,2,author
617,JCZYZZRR,801,0,author
618,K7MIXPJ9,802,0,author
618,K7MIXPJ9,803,1,author
619,RBC7F3TV,804,0,author
620,GXY9N46I,805,0,author
620,GXY9N46I,806,1,contributor
621,NTVZIRLV,807,0,author
622,9IXNB9Y7,648,0,author
623,EHHNIHL5,808,0,author
624,B68GWBNJ,809,0,author
624,B68GWBNJ,810,1,author
624,B68GWBNJ,811,2,author
624,B68GWBNJ,812,3,author
625,BHZT8DG4,676,0,author
626,YKNYU9HC,813,0,author
627,WI8AKUQ2,814,0,author
627,WI8AKUQ2,228,1,author
628,5L2TAD4P,815,0,author
629,39NEFI87,816,0,author
630,CLFJCLPS,817,0,author
631,PMVKE79R,818,0,author
632,2G2XDJXS,225,0,author
633,JUGVDXER,819,0,author
635,Q3C6H3S9,258,0,author
635,Q3C6H3S9,820,1,author
635,Q3C6H3S9,821,2,author
635,Q3C6H3S9,822,3,author
635,Q3C6H3S9,823,4,author
636,Y6NC37TB,256,0,author
636,Y6NC37TB,257,1,author
637,3GPVGP8S,824,0,author
638,L9YNDZRC,825,0,author
639,NZY8G3ZQ,825,0,author
640,YAGJAXQY,826,0,author
641,KNN38TCB,827,0,author
642,43IKFHMH,828,0,author
645,6ULUMSV7,829,0,author
647,PPDN8T3H,830,0,author
648,PWRQWWXJ,831,0,author
649,5RB7IVGW,832,0,author
650,ZE86WRQ2,833,0,author
652,YYYUY68B,834,0,author
653,RFHXKPRS,835,0,author
655,P2EF5MPR,836,0,author
656,V9GG5ER6,837,0,author
656,V9GG5ER6,653,1,author
656,V9GG5ER6,838,2,author
657,V4KYQD7L,839,0,author
657,V4KYQD7L,840,1,author
658,J8E6CK4D,841,0,author
659,38QRZLWU,842,0,author
659,38QRZLWU,843,1,author
659,38QRZLWU,844,2,author
660,3K88QLE3,845,0,author
660,3K88QLE3,846,1,author
661,DGTIK5II,845,0,author
661,DGTIK5II,846,1,author
662,RXHBT3BK,847,0,author
662,RXHBT3BK,848,1,author
662,RXHBT3BK,849,2,author
663,4BLVQYYX,75,0,author
663,4BLVQYYX,850,1,author
663,4BLVQYYX,642,2,author
664,DB86D3LW,851,0,author
665,UXJCPNTE,852,0,author
666,YZ6RI9B8,853,0,author
666,YZ6RI9B8,642,1,author
667,RVLQ7J7G,854,0,author
668,PZAIVR4Z,684,0,author
669,R8CCCWWJ,855,0,author
670,ZZ2NKQX5,856,0,author
671,B76AVV9G,857,0,author
671,B76AVV9G,642,1,author
672,85RVKHNR,721,0,author
672,85RVKHNR,653,1,author
672,85RVKHNR,858,2,author
673,RJYCBIDD,859,0,author
673,RJYCBIDD,860,1,author
674,F2T7BGC6,662,0,author
675,H9RXTD3X,861,0,author
675,H9RXTD3X,862,1,author
675,H9RXTD3X,642,2,author
676,5FKYPUSB,863,0,author
677,U8GFLWUL,864,0,author
677,U8GFLWUL,628,1,author
678,JLY4R37H,865,0,author
678,JLY4R37H,866,1,author
679,8H8K53XS,530,0,author
679,8H8K53XS,672,1,author
680,L9UBUAFB,867,0,author
681,ZIDP47J2,867,0,author
682,QE8MHPH6,161,0,author
682,QE8MHPH6,868,1,author
682,QE8MHPH6,162,2,author
682,QE8MHPH6,869,3,author
683,2LMUF9JJ,870,0,author
683,2LMUF9JJ,642,1,author
684,TU7RXM6C,871,0,author
684,TU7RXM6C,872,1,author
685,AWBGV5XQ,871,0,author
686,WT3LJVAP,298,0,author
686,WT3LJVAP,873,1,author
687,UBM3NK7Q,503,0,author
687,UBM3NK7Q,642,1,author
687,UBM3NK7Q,874,2,author
688,HUA9ZMZN,875,0,author
688,HUA9ZMZN,642,1,author
689,LJK2WTQ2,876,0,author
689,LJK2WTQ2,653,1,author
690,LJRAQL55,877,0,author
691,8HI9LLCQ,878,0,author
691,8HI9LLCQ,879,1,author
691,8HI9LLCQ,642,2,author
692,GZPMY28X,880,0,author
692,GZPMY28X,838,1,author
692,GZPMY28X,653,2,author
693,RCB8SFZ7,881,0,author
694,FEUU4JSU,882,0,author
695,G4CPAXVL,862,0,author
695,G4CPAXVL,642,1,author
696,E7Z5PCLC,883,0,author
696,E7Z5PCLC,884,1,author
696,E7Z5PCLC,885,2,author
696,E7Z5PCLC,886,3,author
696,E7Z5PCLC,887,4,author
697,JC76F3TI,888,0,author
698,TPYQ6DEA,889,0,author
699,6ZGX3Z2U,890,0,author
700,V4HXWN6L,891,0,author
701,XIQTDYLJ,892,0,author
702,JB58WJ2F,893,0,author
703,X28UFSIA,894,0,author
705,6ZCDGCE8,895,0,author
706,9R94SFD8,895,0,author
707,L92ULJPB,896,0,author
708,XMARXJK4,897,0,author
709,R37KF468,897,0,author
711,XXCFCDUJ,897,0,author
713,FHERLFEX,898,0,author
713,FHERLFEX,899,1,author
714,FUVJSUUL,900,0,author
714,FUVJSUUL,901,1,author
714,FUVJSUUL,902,2,author
715,2KAJQNTD,903,0,author
716,MM6GC6K6,904,0,author
717,YZNUTRGE,904,0,author
718,IED86E6A,904,0,author
719,TMASMLQQ,904,0,author
720,JV7UGSU4,904,0,author
721,D4MYSKBZ,904,0,author
722,86VP9E9L,905,0,author
723,WYANRL2T,906,0,author
724,YFBX7EHQ,907,0,author
725,TS2PI6VB,908,0,author
726,S4DBX4W2,909,0,author
726,S4DBX4W2,910,1,author
726,S4DBX4W2,911,2,author
726,S4DBX4W2,912,3,author
729,UE733Q93,913,0,author
729,UE733Q93,914,1,author
733,N8ZT2XD7,915,0,author
733,N8ZT2XD7,916,1,author
733,N8ZT2XD7,917,2,author
735,HDI4G5XE,918,0,author
737,IVA9V2EE,919,0,author
740,N87G2YY5,920,0,author
741,89MVNVPV,921,0,author
742,LXVNM47M,921,0,author
743,G5MUQTH6,922,0,author
743,G5MUQTH6,923,1,author
744,7J79EIQR,922,0,author
744,7J79EIQR,923,1,author
747,G55L2LUQ,924,0,author
748,37TIBPI2,925,0,author
750,IZZ4KSBN,926,0,author
755,8Y8J7M4X,927,0,author
756,IU9THIXG,826,0,author
757,RPQVMZX6,826,0,author
757,RPQVMZX6,928,1,author
758,VYMYU6IN,929,0,author
759,ZWM7TQ42,904,0,author
760,JQ4JVFNE,930,0,author
762,8B3RLINK,931,0,author
763,ML3ZJB3G,932,0,author
763,ML3ZJB3G,933,1,author
764,Z64SWFY3,934,0,author
765,KIPHNKRH,929,0,author
766,QSV54L9V,929,0,author
767,N27W393E,935,0,author
769,VP527ARM,936,0,author
770,VSQKW4BW,862,0,author
771,ZSX4EAAX,937,0,author
772,C9TSNWCL,815,0,author
773,QA3AAH6T,171,0,author
774,UL9CIKQK,938,0,author
775,XSIHYN76,939,0,author
776,H22JJDE8,940,0,author
776,H22JJDE8,941,1,contributor
777,H386I5HW,942,0,author
778,JGCRV4IQ,943,0,author
778,JGCRV4IQ,944,1,contributor
778,JGCRV4IQ,653,2,author
779,7WDYBE98,945,0,author
780,HWY669W3,946,0,author
781,J9UDTQC5,947,0,author
782,295QKGDP,948,0,author
783,RMIU5AMJ,949,0,author
783,RMIU5AMJ,228,1,author
784,YDQWE48C,950,0,author
785,KLU7EFTT,950,0,author
785,KLU7EFTT,228,1,author
786,3RHMW5DG,951,0,author
787,CFVQRN6Y,952,0,author
790,E6896F2F,953,0,author
791,XL7K4DUW,953,0,author
792,APMWZQM9,927,0,author
793,B5G84A4S,927,0,author
795,6GX4BIVF,927,0,author
796,PRLVFBTL,758,0,author
799,ZH5IQLBU,954,0,author
799,ZH5IQLBU,955,1,author
799,ZH5IQLBU,956,2,author
800,HVL83FR8,954,0,author
800,HVL83FR8,955,1,author
800,HVL83FR8,956,2,author
801,G26H3I22,957,0,author
802,P6XD9TVK,956,0,author
803,MYLPMP7J,958,0,author
803,MYLPMP7J,956,1,author
804,4U63M835,959,0,author
809,VITG47PN,960,0,author
810,NH9G94UH,960,0,author
811,KYDT2VVI,959,0,author
812,ZSZS7SPT,961,0,author
813,CAK49BUD,962,0,author
813,CAK49BUD,963,1,author
814,TFKEXZ83,962,0,author
814,TFKEXZ83,964,1,author
815,MJSHTL5K,959,0,author
818,HZXR8GHV,965,0,author
819,ZA5DQQ5P,966,0,author
823,HT5X2CQI,967,0,author
823,HT5X2CQI,968,1,author
823,HT5X2CQI,969,2,author
824,SHJISMGP,970,0,author
825,EXTXG6LP,971,0,author
826,F8CM28ZZ,972,0,author
826,F8CM28ZZ,973,1,author
826,F8CM28ZZ,974,2,author
827,AG374V46,975,0,author
828,K3QXRP5P,976,0,author
832,WUSJWT8A,977,0,author
833,ZWWTFYSP,978,0,author
833,ZWWTFYSP,979,1,author
833,ZWWTFYSP,980,2,author
834,L3WPWRTB,978,0,author
835,Q75HKEZX,981,0,author
835,Q75HKEZX,982,1,author
836,FX4DFSVG,983,0,author
837,3GFXLX7T,984,0,author
839,CIUA42IL,985,0,author
840,AG7T2BVL,986,0,author
841,N2D5LKTP,987,0,author
842,MXDUZBQN,929,0,author
843,WHNS74ZP,929,0,author
844,RS26KM2Q,988,0,author
846,7AF6FW27,929,0,author
847,5L6QYGQZ,989,0,author
847,5L6QYGQZ,990,1,author
851,8UVS8JP4,991,0,author
854,HUY959WE,992,0,author
854,HUY959WE,993,1,author
855,CBUYF3ST,413,0,author
855,CBUYF3ST,414,1,author
856,52F84BLP,994,0,author
856,52F84BLP,995,1,author
856,52F84BLP,996,2,author
856,52F84BLP,997,3,author
857,IJHA2CGX,61,0,author
858,DNVLI4KM,998,0,author
858,DNVLI4KM,996,1,author
858,DNVLI4KM,997,2,author
859,YTGTDPVI,999,0,author
860,X8ZYSC4C,999,0,author
861,6KM93CC7,1000,0,author
862,B4BBDBEF,644,0,author
862,B4BBDBEF,645,1,author
862,B4BBDBEF,228,2,author
863,KNRYI9SX,977,0,author
865,R2WFIG9R,1001,0,author
865,R2WFIG9R,1002,1,author
865,R2WFIG9R,1003,2,author
865,R2WFIG9R,1004,3,author
865,R2WFIG9R,1005,4,author
866,2RFFS5BN,1006,0,author
867,EINUFS77,1007,0,author
868,QLZ9P6ZW,1008,0,author
869,LIXLYRH2,61,0,author
870,VLALFDAI,356,0,author
871,B86F5TBB,1009,0,author
872,PJMWULKA,1010,0,author
873,7ZETKSU7,356,0,author
874,437HJJRW,1011,0,author
874,437HJJRW,1012,1,author
875,LKBCYY6R,356,0,author
876,35RT26RN,1013,0,author
876,35RT26RN,1014,1,author
876,35RT26RN,1012,2,author
877,UK9QJXB3,1015,0,author
877,UK9QJXB3,1016,1,author
878,VLKEXY4L,1017,0,author
878,VLKEXY4L,1018,1,author
879,4MY6QF9D,1019,0,author
880,BNX4NZCG,1020,0,author
881,EZXJR27I,1021,0,author
881,EZXJR27I,1022,1,author
881,EZXJR27I,1023,2,author
882,DL7BFHHU,1024,0,author
882,DL7BFHHU,1025,1,author
882,DL7BFHHU,1026,2,author
882,DL7BFHHU,1027,3,author
883,3475W58I,45,0,author
884,3YQT4G2T,1028,0,author
884,3YQT4G2T,1029,1,author
885,NHG3LVCB,1030,0,author
885,NHG3LVCB,642,1,author
886,4RPSYI95,1031,0,author
887,Z8XTQ87C,1032,0,author
888,N6DJXKFQ,1033,0,author
888,N6DJXKFQ,1034,1,author
889,GR63RUQT,1035,0,author
889,GR63RUQT,1036,1,author
889,GR63RUQT,1037,2,author
890,JPIPXFRQ,1038,0,author
890,JPIPXFRQ,849,1,author
891,YTMMPSV5,1039,0,author
891,YTMMPSV5,1040,1,author
892,3R472YV3,180,0,author
893,6ZSQUJFQ,1041,0,author
893,6ZSQUJFQ,1042,1,author
894,MYI3QKVP,445,0,author
894,MYI3QKVP,1043,1,author
895,S7EVKLCE,298,0,author
896,Y674F2JV,1044,0,author
897,54B9KKC3,1045,0,author
897,54B9KKC3,1046,1,author
897,54B9KKC3,1047,2,author
898,R87MHDAV,672,0,author
899,PGMABZSS,1048,0,author
899,PGMABZSS,1049,1,author
900,Z5P73KIC,1050,0,author
900,Z5P73KIC,1051,1,author
900,Z5P73KIC,1052,2,author
901,3L36U9YX,1049,0,author
902,NYLUKXKE,1049,0,author
903,2XLRZGND,1049,0,author
904,DXHKFESU,1049,0,author
905,9YGT33QG,1049,0,author
906,F95AQ7S7,876,0,author
907,NMGRZ6LM,1053,0,author
908,L7W2PX87,876,0,author
908,L7W2PX87,653,1,author
909,6STZMJ5M,1049,0,author
909,6STZMJ5M,1054,1,author
909,6STZMJ5M,1055,2,author
910,5IMTCWXD,1049,0,author
911,24ICFDNJ,1049,0,author
912,W2E83SS4,1049,0,author
913,5HEDP9TN,1049,0,author
914,4XLAVPFT,1056,0,author
914,4XLAVPFT,653,1,author
915,D9VQPSUU,1031,0,author
915,D9VQPSUU,653,1,author
916,4GLWNBHH,1057,0,author
916,4GLWNBHH,1058,1,author
917,NJKS5QK2,1053,0,author
918,Z7E9RQD8,804,0,author
918,Z7E9RQD8,653,1,author
919,P3N2IHVX,648,0,author
919,P3N2IHVX,376,1,author
919,P3N2IHVX,653,2,author
920,S3PRV2XI,1059,0,author
920,S3PRV2XI,1051,1,author
920,S3PRV2XI,1060,2,author
921,HZ3BJGBQ,1061,0,author
921,HZ3BJGBQ,1062,1,author
921,HZ3BJGBQ,1063,2,author
922,DP5Q7J4G,1064,0,author
923,7A67JC4V,1065,0,author
924,RFEVIG5A,1066,0,author
925,Q9FVYBSE,1066,0,author
926,GAD4GLLL,1067,0,author
927,FGQXA465,1068,0,author
928,Q5394CDI,1069,0,author
928,Q5394CDI,1070,1,author
928,Q5394CDI,1071,2,author
929,5H8TMN3T,1072,0,author
930,7P6ZWQRP,1073,0,author
930,7P6ZWQRP,993,1,author
931,RTHTYZE9,1074,0,author
932,8BGI24VU,876,0,author
932,8BGI24VU,1075,1,author
933,6QD6LFLP,1076,0,author
934,LAIFRBQW,180,0,author
935,56FFTVRF,1077,0,author
935,56FFTVRF,1078,1,author
936,MLG6XYC2,1079,0,author
937,YCJVW6Y6,1080,0,author
938,U6KEP6KP,1081,0,author
938,U6KEP6KP,1082,1,author
939,S42V8EBK,1083,0,author
941,NXFZ7UE4,1084,0,author
942,ATWH79ZN,1085,0,author
942,ATWH79ZN,1086,1,author
942,ATWH79ZN,1087,2,author
942,ATWH79ZN,1088,3,author
942,ATWH79ZN,1089,4,author
943,CLACMR53,1061,0,author
943,CLACMR53,1062,1,author
944,XPS4S9DR,180,0,author
944,XPS4S9DR,1090,1,author
945,97A37L43,180,0,author
946,5XFCZ3TR,180,0,author
947,GWDGSS4R,1091,0,author
947,GWDGSS4R,1092,1,author
947,GWDGSS4R,316,2,author
947,GWDGSS4R,81,3,author
948,AJE8UGW7,1093,0,author
948,AJE8UGW7,315,1,author
948,AJE8UGW7,358,2,author
948,AJE8UGW7,81,3,author
949,YUIPWEIK,1094,0,author
949,YUIPWEIK,1095,1,author
950,2I97YIIG,1096,0,author
951,5JVN6K8F,1097,0,author
952,WJQH6VMK,1009,0,author
953,MFL3UL5M,1009,0,author
954,NI3UZLKS,1098,0,author
955,F7ZVT286,1099,0,author
956,X4EF7EBQ,1100,0,author
957,C3KU9PZ5,1101,0,author
957,C3KU9PZ5,1102,1,author
958,LTJ67PKM,1103,0,author
958,LTJ67PKM,1104,1,author
959,WJI3MS2X,1105,0,author
959,WJI3MS2X,849,1,author
960,XSZNK8DL,1106,0,author
960,XSZNK8DL,407,1,author
960,XSZNK8DL,1107,2,author
960,XSZNK8DL,849,3,author
960,XSZNK8DL,1108,4,author
961,7MFURWM7,867,0,author
961,7MFURWM7,642,1,author
962,6M5DVI7W,1109,0,author
962,6M5DVI7W,1110,1,author
962,6M5DVI7W,642,2,author
963,L8L2D7EQ,1111,0,author
963,L8L2D7EQ,642,1,author
964,JTI6FSV8,1112,0,author
965,R47BWPEK,1113,0,author
965,R47BWPEK,642,1,author
966,G4T6UY2M,1114,0,author
966,G4T6UY2M,1115,1,author
967,L3TS5FQB,1114,0,author
968,3BQCQGHP,1116,0,author
968,3BQCQGHP,1117,1,author
969,EJGSE7FM,1118,0,author
970,QQE5ACCC,1119,0,author
970,QQE5ACCC,1120,1,author
971,8S2NDJKF,1121,0,author
971,8S2NDJKF,1122,1,author
971,8S2NDJKF,1054,2,author
972,7X2BWWRD,1123,0,author
972,7X2BWWRD,1124,1,author
972,7X2BWWRD,1125,2,author
972,7X2BWWRD,1126,3,author
972,7X2BWWRD,1127,4,author
973,77LCCKPR,1128,0,author
974,RQWLU7RY,209,0,author
975,FXNAD3KQ,209,0,author
976,NLPJCCNA,39,0,author
977,VLVKFL26,1129,0,author
977,VLVKFL26,1130,1,author
978,78ATIMKR,1131,0,author
979,GGCQLDFC,1132,0,author
979,GGCQLDFC,1133,1,author
980,9LQCEIZA,1134,0,author
981,8L8MVWM2,1135,0,author
982,E8JN5ASB,1136,0,author
982,E8JN5ASB,1137,1,author
983,MZRDKDKZ,1138,0,author
983,MZRDKDKZ,1139,1,author
984,DW5PRAEB,1140,0,author
985,PEAVVEJD,1141,0,author
985,PEAVVEJD,1142,1,author
987,RP9PTXG3,1143,0,author
987,RP9PTXG3,1144,1,author
988,5HGCJU7Q,1145,0,author
988,5HGCJU7Q,1146,1,author
989,JY9Y4AXX,1147,0,author
990,6BBVES93,1148,0,author
990,6BBVES93,1146,1,author
991,XPFDFL9C,1149,0,author
991,XPFDFL9C,1150,1,author
991,XPFDFL9C,1146,2,author
992,NVRCGSWV,1151,0,author
992,NVRCGSWV,1146,1,author
993,ZCP4MY98,1152,0,author
993,ZCP4MY98,1153,1,author
993,ZCP4MY98,1154,2,author
993,ZCP4MY98,1155,3,author
993,ZCP4MY98,1156,4,author
993,ZCP4MY98,1157,5,author
993,ZCP4MY98,1146,6,author
994,TDI6UIIQ,1158,0,author
994,TDI6UIIQ,1146,1,author
995,9TN9ELNF,1159,0,author
995,9TN9ELNF,1146,1,author
996,CC3R9EQJ,181,0,author
996,CC3R9EQJ,228,1,author
997,KVC8CGLL,1160,0,author
997,KVC8CGLL,1161,1,author
997,KVC8CGLL,1054,2,author
998,96994UU5,1162,0,author
998,96994UU5,1142,1,author
999,PF87CGQ6,51,0,author
1000,LZX5FAS5,1163,0,author
1000,LZX5FAS5,1164,1,author
1000,LZX5FAS5,1165,2,author
1000,LZX5FAS5,1166,3,author
1001,5M4884ZK,1167,0,author
1001,5M4884ZK,1168,1,author
1001,5M4884ZK,1055,2,author
1002,KDYM4HVW,1169,0,author
1003,YZQ68FSS,1169,0,author
1004,CXV7V324,1170,0,author
1005,G4YIB67F,1171,0,author
1006,RP5H9K4J,1172,0,author
1006,RP5H9K4J,277,1,author
1007,TP48X73P,1173,0,author
1007,TP48X73P,1174,1,author
1008,F3QBXGRS,144,0,author
1009,IUIAF2BG,1175,0,author
1009,IUIAF2BG,1176,1,author
1009,IUIAF2BG,1177,2,author
1010,K856VISY,876,0,author
1011,EZHEFCGQ,1178,0,author
1011,EZHEFCGQ,151,1,author
1011,EZHEFCGQ,649,2,author
1012,LGHHN6E2,1179,0,author
1013,M29I87GV,379,0,author
1013,M29I87GV,1180,1,author
1013,M29I87GV,1181,2,author
1013,M29I87GV,1182,3,author
1014,63CLA4EH,1183,0,author
1014,63CLA4EH,1184,1,author
1015,3M7S4K3S,1185,0,author
1015,3M7S4K3S,1186,1,author
1015,3M7S4K3S,1187,2,author
1016,GYKXT3ZU,45,0,author
1016,GYKXT3ZU,1188,1,author
1016,GYKXT3ZU,1189,2,author
1017,SGM76QTY,1190,0,author
1018,JL26M7HY,1191,0,author
1019,MUDYUYYG,1192,0,author
1020,EPSRTBIW,1192,0,author
1021,55AYQ227,1193,0,author
1022,YJJPTV8A,1193,0,author
1023,4KEA7MUE,1193,0,author
1024,9JB7XNFQ,1193,0,author
1025,GE5LNEJX,1193,0,author
1026,8P478H9S,1194,0,author
1027,GNEJCRC6,1195,0,author
1028,PSIY8T9P,1196,0,author
1028,PSIY8T9P,1197,1,author
1028,PSIY8T9P,1198,2,author
1029,LRRPVEM6,341,0,author
1029,LRRPVEM6,1199,1,author
1029,LRRPVEM6,371,2,author
1029,LRRPVEM6,1200,3,author
1029,LRRPVEM6,1201,4,author
1030,DBI69A84,298,0,author
1031,ZE2MCHZ5,1202,0,author
1031,ZE2MCHZ5,1203,1,author
1031,ZE2MCHZ5,1063,2,author
1032,PR4YABJB,180,0,author
1033,WZ6RKQU4,1204,0,author
1033,WZ6RKQU4,180,1,author
1034,7YP5CRQH,1205,0,author
1034,7YP5CRQH,1206,1,author
1034,7YP5CRQH,1207,2,author
1034,7YP5CRQH,1063,3,author
1035,E26WR9FM,1208,0,author
1035,E26WR9FM,1063,1,author
1036,JJDIN7JI,1209,0,author
1037,4EPKWKUP,144,0,author
1037,4EPKWKUP,1210,1,author
1038,P9KVEARW,1211,0,author
1039,MC93D5KJ,304,0,author
1040,H98IN98U,1212,0,author
1042,5ET5C743,1213,0,author
1042,5ET5C743,1214,1,author
1043,IJLAIRFH,658,0,author
1044,RE4DDU63,1103,0,author
1045,5MR6N2EH,1215,0,author
1045,5MR6N2EH,1216,1,author
1046,26L6AHPZ,1215,0,author
1047,IP2W3DR3,1215,0,author
1047,IP2W3DR3,1216,1,author
1048,8R3DYXT7,1215,0,author
1048,8R3DYXT7,1216,1,author
1049,F5SAHEJG,1217,0,author
1050,WHXWVCZV,1218,0,author
1051,E4K7PL4T,1219,0,author
1051,E4K7PL4T,1220,1,author
1052,N45ZMXU8,1143,0,author
1052,N45ZMXU8,1221,1,author
1052,N45ZMXU8,1063,2,author
1053,6GPCQB8Z,1222,0,author
1053,6GPCQB8Z,1223,1,author
1054,G6D5X2ZX,880,0,author
1055,GGGNGSFL,1224,0,author
1055,GGGNGSFL,1225,1,author
1056,XVHLYVHD,1226,0,author
1056,XVHLYVHD,1146,1,author
1057,BBS6NWT3,285,0,author
1057,BBS6NWT3,1227,1,author
1057,BBS6NWT3,1228,2,author
1057,BBS6NWT3,1220,3,author
1058,KDU6G368,1229,0,author
1058,KDU6G368,1230,1,author
1058,KDU6G368,1231,2,author
